AgtId,Agt,Agtp,Con,Dat,Eps,GeWom,HrFra,Mps,Pol,Polps,Stage,StageSub,Status,Terps,TjMech,Year
1568,"Declaration Finale, Ouagadougou",Intra,Mali/Azawad,28/08/2014,0,0,0,0,1,0,Pre,PreOth,Multiparty signed/agreed,0,0,2014
1569,Joint Statement,Intra,Bosnia and Herzegovina/Yugoslavia (former),21/10/1993,0,0,1,2,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
1570,Joint Statement,InterIntra,Bosnia and Herzegovina/Yugoslavia (former),15/06/1992,0,0,0,0,0,0,Oth,,Multiparty signed/agreed,0,0,1992
1571,Protocol D'Entente,Intra,Mali/Azawad,27/08/2014,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,1,0,2014
1572,Pacte de non agresssion avec arret immediat des hositilites,Intra,Mali/Azawad,27/08/2014,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,2014
1573,Algiers Declaration,Intra,Mali/Azawad,09/06/2014,0,0,0,0,1,0,Pre,PreOth,Multiparty signed/agreed,0,0,2014
1574,Algiers Preliminary Platform for the Inclusive Inter-Malian Dialogue,Intra,Mali/Azawad,14/06/2014,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,1,0,2014
1575,Third high-level policy meeting on the inter-Malian dialogue process,Intra,Mali/Azawad,16/06/2014,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,2014
1576,Communique of the fourth meeting of the Bilateral Algerian-Malian Strategic COmmittee on Northern Mali,Intra,Mali/Azawad,16/06/2014,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2014
1577,Agreement between the United States of America and the Republic of Iraq on the withdrawal of United States Forces from Iraq and the Organization of Their Activities during Their Temporary Presence in Iraq,Inter,Iraq/United States of America,17/11/2008,0,0,2,0,1,0,Imp,ImpMod,Multiparty signed/agreed,2,0,2008
1578,"Kalo Htoo Baw (DKBA-5), Government Union-level Peace Agreements",Intra,Myanmar,11/12/2011,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2011
1579,State-level Ceasefire Agreement between Pa-Oh National Organization (PNLO) and Government,Intra,Myanmar,25/08/2012,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2012
1580,Union-level agreement between Pa-Oh National Organization (PNLO) and Union Peacemaking Working Committee (UPWC),Intra,Myanmar,23/03/2013,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2013
1581,7-points Agreement between Myanmar government and Kachin Independence Organization (KIO),Intra,Myanmar,30/05/2013,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2013
1582,National Democratic Alliance Army (NDAA) Agreed Terms,Intra,Myanmar,07/09/2011,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2011
1587,Protocol (Ilidza Ceasefire),Intra,Bosnia and Herzegovina/Yugoslavia (former),23/04/1992,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1992
1588,Ceasefire Agreement,Intra,Bosnia and Herzegovina/Yugoslavia (former),05/05/1992,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1992
1589,Agreement (ICRC Humanitarian Principles),Intra,Bosnia and Herzegovina/Yugoslavia (former),06/06/1992,0,0,1,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1992
1590,Agreement by the Serbian Republic of Bosnia and Hercegovina with regard to the opening of Sarajevo airport,Intra,Bosnia and Herzegovina/Yugoslavia (former),01/06/1992,0,0,0,0,0,0,Cea,Rel,Unilateral document,0,0,1992
1591,Agreement by the Republic of Bosnia Herzegovina with regard to the Concentration of all Heavy Weapons in and Around Sarajevo,Intra,Bosnia and Herzegovina/Yugoslavia (former),01/06/1992,0,0,0,0,0,0,Cea,Rel,Status unclear,0,0,1992
1595,Project de charte pour la paix et la réconciliation nationale,Intra,Algeria,14/08/2005,0,1,0,0,0,0,SubPar,MultIss,Unilateral document,0,0,2005
1596,UN Security Council Resolution 2254,InterIntra,Syria,18/12/2015,0,1,1,0,1,1,Pre,PreMix,Unilateral document,0,0,2015
1597,Agreement between Al-ʿAwlaqī Tribe and Al-Qaeda,Intra,Yemen,02/05/2014,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2014
1598,Agreement of 26 January 1994 on the restoration of the electricity system,Intra,Bosnia and Herzegovina/Yugoslavia (former),26/01/1994,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1994
1599,Deed of Commitment for Peace and National Reconciliation,Intra,Myanmar,12/02/2015,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,2015
1603,"Shan State Army-South (SSA-S), Government, UNOFC Tripartite agreement",Intra,Myanmar,28/10/2012,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2012
1604,"Agreement between the Russian Federation and the Republic of Moldova regarding the legal status, procedure and period for the withdrawal of the Russian Federation Military Units/Formations, temporarily situated in the territory of the Republic of Moldova",InterIntra,Moldova/Russia/(Transdniestria),21/10/1994,0,0,1,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1994
1607,Agreement on mutual release of the prisoners along the line “all for all”,Intra,Bosnia and Herzegovina/Yugoslavia (former),05/07/1992,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1992
1608,Protocol,Intra,Bosnia and Herzegovina/Yugoslavia (former),08/08/1992,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1992
1609,Addendum to the Agreement on the Friendship and Cooperation between the Republic of Bosnia and Herzegovina and the Republic of Croatia,InterIntra,Bosnia and Herzegovina/Yugoslavia (former),23/09/1992,0,0,2,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1992
1610,Agreement on the release and transfer of prisoners,Intra,Bosnia and Herzegovina/Yugoslavia (former),01/10/1992,0,0,3,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1992
1611,Announcement (Ceasefire for Vitez municipality),Intra,Bosnia and Herzegovina/Yugoslavia (former),22/10/1992,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1992
1612,"Agreement between the HVO Santici and representatives of the Muslim people of Ahmici, concluded at the home of Nenad Santic on 22 October 1992",Intra,Bosnia and Herzegovina/Yugoslavia (former),22/10/1992,0,0,0,1,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1992
1613,Press release,Intra,Bosnia and Herzegovina/Yugoslavia (former),23/10/1992,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1992
1615,Agreement Freedom of Movement for Civilians Linked with the Safety of the Airport,Intra,Bosnia and Herzegovina/Yugoslavia (former),13/12/1992,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1992
1616,Agreement on the Separation of Forces in the area of Sarajevo Airport (collection of Sarajevo agreements),Intra,Bosnia and Herzegovina/Yugoslavia (former),22/12/1992,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1992
1617,Record of agreements processes leading to peace between the HVO and BiH in Gornji Vakuf,Intra,Bosnia and Herzegovina/Yugoslavia (former),20/01/1993,0,0,0,1,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1993
1618,Agreement on an urgent cease-fire between the HVO and the BH Army in Central Bosnia,Intra,Bosnia and Herzegovina/Yugoslavia (former),30/01/1993,0,0,0,2,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
1619,Joint statement issued by the President of the Republic of Bosnia and Herzegovina and the President of the Republic of Croatia on 27 March 1993 at Zagreb,Intra,Bosnia and Herzegovina/Yugoslavia (former),27/03/1993,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1993
1620,Agreement,Intra,Bosnia and Herzegovina/Yugoslavia (former),20/04/1993,0,0,0,3,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1993
1621,Release of all civilian prisoners and cleaning up of the battle field,Intra,Bosnia and Herzegovina/Yugoslavia (former),29/04/1993,0,1,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1993
1622,Agreement reached between the HVO and the BH Army on 10 May 1993 in the presence of PMEZ and UNPROFOR,Intra,Bosnia and Herzegovina/Yugoslavia (former),10/05/1993,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1993
1623,Agreement on establishment of the cease-fire on the lines of contact made by LG Ratko Mladic and General Milivoj Petkovic,Intra,Bosnia and Herzegovina/Yugoslavia (former),16/05/1993,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1993
1624,Medjugorje Agreement,Intra,Bosnia and Herzegovina/Yugoslavia (former),18/05/1993,0,0,0,1,1,2,Imp,ImpMod,Multiparty signed/agreed,3,0,1993
1625,Negotiating team for the realisation of the cease fire agreement in Bosnia and Herzegovina,Intra,Bosnia and Herzegovina/Yugoslavia (former),25/05/1993,0,0,1,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1993
1626,Agreement among the parties to halt the conflict in Central Bosnia,Intra,Bosnia and Herzegovina/Yugoslavia (former),09/06/1993,0,0,1,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
1627,General agreement to halt the conflict in Bosnia-Herzegovina of 15 June 1993,Intra,Bosnia and Herzegovina/Yugoslavia (former),15/06/1993,0,0,1,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
1628,Agreement on the Passage of Humanitarian Convoys (Makarska Agreement),Intra,Bosnia and Herzegovina/Yugoslavia (former),10/07/1993,0,0,3,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1993
1630,Agreement on the evacuation of the severely sick and wounded,Intra,Bosnia and Herzegovina/Yugoslavia (former),31/08/1993,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1993
1632,Points of Agreement,Intra,Bosnia and Herzegovina/Yugoslavia (former),18/02/1994,0,0,0,0,0,0,Pre,Conf,Unilateral document,0,0,1994
1633,Agreement (Ceasefire),Intra,Bosnia and Herzegovina/Yugoslavia (former),26/02/1994,0,0,0,2,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1994
1636,Agreement,Intra,Bosnia and Herzegovina/Yugoslavia (former),17/03/1994,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1994
1637,Agreement on the Demilitarization of the 3km Total Exclusion Zone East of the River Drina,Intra,Bosnia and Herzegovina/Yugoslavia (former),21/05/1994,0,0,0,0,0,0,Cea,Rel,Status unclear,0,0,1994
1639,Meeting of Army Commanders (Military Implementation of COHA),Intra,Bosnia and Herzegovina/Yugoslavia (former),11/01/1995,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1995
1640,"Protocol on Realisation of Agreement on Cessation of Hostilities of 31 December 1994 for Items 5, 6 and 8 and the Agreement on Freedom of Movement in the Area of Sarajevo of 17 March 1994",Intra,Bosnia and Herzegovina/Yugoslavia (former),23/01/1995,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1995
1641,Principles for Freedom of Movement (COHA implementation),Intra,Bosnia and Herzegovina/Yugoslavia (former),31/01/1995,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1995
1642,Agreement for S4 Checkpoint,Intra,Bosnia and Herzegovina/Yugoslavia (former),08/04/1995,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1995
1643,Agreement between General Smith and General Mladic,Intra,Bosnia and Herzegovina/Yugoslavia (former),19/07/1995,0,1,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1995
1644,Agreement on the disarmament of the able-bodied population in the Zepa enclave,Intra,Bosnia and Herzegovina/Yugoslavia (former),24/07/1995,0,0,3,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1995
1647,Memorandum of Understanding on the Extension of Monitoring Activities of the Monitor Mission to Yugoslavia,InterIntra,Croatia/Yugoslavia (former),01/09/1991,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1991
1648,Memorandum of Agreement,Intra,Croatia/Yugoslavia (former),08/10/1991,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1991
1649,Prisoner Exchange Agreement,Intra,Croatia/Yugoslavia (former),06/11/1991,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1991
1650,Decisions on humanitarian convoy to evacuate wounded and sick from Vukovar hospital,Intra,Croatia/Yugoslavia (former),18/11/1991,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1991
1651,Agreement on the General Protocol between the Representatives of the JNA and the Dubrovnik Municipality,Intra,Croatia/Yugoslavia (former),19/11/1991,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1991
1652,Final declaration on the results of the Syria Talks in Vienna as agreed by participants,InterIntra,Syria,30/10/2015,0,0,0,0,0,0,Pre,Prin,Unilateral document,0,0,2015
1653,"Agreement on a Cessation of Hostilities between the Government of the Republic of South Sudan and the South Sudan Democratic Movement/Defense Army, Cobra Faction",Intra,South Sudan,30/01/2014,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2014
1654,Agreement (COHA Implementation),Intra,Bosnia and Herzegovina/Yugoslavia (former),31/01/1995,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1995
1658,Agreement for the normalisation and Pacification of Euskadi (Pact of Ajuria-Enea),Intra,Spain/Basque Country,01/01/2000,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,1,0,2000
1659,Transitional National Charter (Interim Constitution),Intra,Central African Republic,18/07/2013,0,1,3,0,3,3,SubComp,FrCons,Multiparty signed/agreed,0,0,2013
1660,"Joint Statement on the Acceptance, in Principle, of the Lesotho Elections Timetable",Intra,Lesotho,03/12/1999,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1999
1661,The Electoral Pledge,Intra,Lesotho,11/12/2014,0,1,1,0,1,0,SubPar,Iss,Multiparty signed/agreed,0,0,2014
1662,Communique by SADC Facilitator Deputy President Cyril Ramaphosa: Maseru Facilitation Declaration,Intra,Lesotho,02/10/2014,0,0,0,0,2,0,SubPar,Iss,Unilateral document,0,0,2014
1663,Marau Peace Agreement,Intra,Solomon Islands,07/02/2001,0,0,0,0,1,0,Imp,ExtSub,Multiparty signed/agreed,2,2,2001
1664,SOMA Agreement on the Joint Monitoring Mission in the Nuba Mountains Area of the Sudan,Intra,Sudan/Southern Kordofan - Blue Nile - Abyei,02/04/2002,0,0,2,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2002
1665,The peaceful co-existence conference between the Dinka tribe of Pariang County in Unity State and the Misseriyya Tribe (Alfulita) of Kilek locality in Southern Kordofan State,Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,22/12/2009,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2009
1666,Decision and Recommendation of Peaceful Co-existence in Unity State  (Bentiu Peace Conference Resolutions),Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,02/11/2010,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2010
1667,Agreement of the Minister of Interior on Security Arrangements in Abyei,Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,17/01/2011,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2011
1668,"Follow-up to the Kadugli Agreements
Agreement between the Republic of the Sudan and the Republic of South Sudan on the Demarcation of the Boundary
",InterIntra,South Sudan/Sudan,04/03/2011,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2011
1669,Agreement between the Republic of the Sudan and the Republic of South Sudan on the Demarcation of the Boundary,InterIntra,South Sudan/Sudan,13/03/2012,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2012
1671,"Misseriyya and Dinka Ngok Conference, Conference Agreement, Kadugli",Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,13/01/2011,0,0,0,0,0,1,SubPar,MultIss,Multiparty signed/agreed,0,0,2011
1672,Joint Final Communique and Resolutions: Dinka Malual and Misseriyya Grassroots Peace Conference,Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,14/11/2008,0,1,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2008
1673,Communique: Dinka Malual & Rezeigat Grassroots Peace Conference,Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,25/01/2010,0,1,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,2010
1674,Ceasefire Framework Agreement between the SPLA and Lt. Gen. George Athor’s Forces,Intra,South Sudan,05/01/2010,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2010
1675,Agreement on Resolution of the Conflict in Jonglei State between Government of the Republic of South Sudan and South Sudan Democratic Movement/Army-Cobra Faction (SSDM-SSDA-Cobra) (Yau Yau Agreement),Intra,South Sudan,09/05/2014,0,1,0,3,3,0,SubComp,FrAg,Multiparty signed/agreed,3,2,2014
1676,Agreement between the 'Ubaydah Tribes and Ansar Allah,Intra,Yemen,04/12/2014,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2014
1677,Agreement to Implement on the Implementation of the cease-fire signed by Interim President Ali Mahdi Mohamed,Intra,Somalia,03/03/1992,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1992
1678,"Pledge signed at the United Nations Headquarters on 14 February 1992 by Mr Mohamed Qanyare Afah, Head of the delegation of the Interim Government of Somalia",Intra,Somalia,14/02/1992,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1992
1679,"Pledge signed at the United Nations Headquarters on 14 February 1992 by Mr Osman Hassan Ali, head of the delegation, member of the Standing Committee of the Central Committee of the Somali National Congress",Intra,Somalia,14/02/1992,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1992
1680,"The Garowe II Principles on Federalism, System of Government and Ending of Transition through operationalizing Garowe I (Garowe II)",Intra,Somalia/Puntland,07/02/2012,1,1,0,0,3,2,SubPar,Iss,Multiparty signed/agreed,3,0,2012
1681,The Garowe Principles on the Finalization and Adoption of the Constitution and the End of Transition (Garowe I),Intra,Somalia/Puntland,24/12/2011,0,1,0,0,3,2,SubPar,Iss,Multiparty signed/agreed,3,0,2011
1682,Declaration of National Commitment (Arta Declaration),Intra,Somalia,05/05/2000,0,1,2,0,2,1,SubPar,MultIss,Multiparty signed/agreed,1,1,2000
1683,Joint Statement of the Heads of State in Tehran,InterIntra,Armenia/Azerbaijan/(Nagorno-Karabakh),07/05/1992,0,0,1,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1992
1684,Agreement on strengthening the ceasefire,InterIntra,Armenia/Azerbaijan/(Nagorno-Karabakh),04/02/1995,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1995
1685,"Joint Statement of the Presidents of Azerbaijan, Armenia and the Russian Federation on the settlement of the Nagorno Karabakh conflict",InterIntra,Armenia/Azerbaijan/Russia/(Nagorno-Karabakh),27/10/2010,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2010
1686,Joint Statement by the Heads of Delegation of the OSCE Minsk Group Co-Chair Countries and the Presidents of Azerbaijan and Armenia,InterIntra,Armenia/Azerbaijan/(Nagorno-Karabakh),01/12/2010,0,0,1,0,0,0,Ren,Repre,Multiparty signed/agreed,0,0,2010
1687,"Joint Statement by the Presidents of the Republic of Azerbaijan, The Republic of Armenia and the Russian Federation on the Nagorno-Karabakh settlement",InterIntra,Armenia/Azerbaijan/(Nagorno-Karabakh),05/03/2011,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2011
1688,Ahmadzai Wazir Wana Peace Agreement,Intra,Pakistan/Taliban,15/04/2007,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2007
1689,Status of Mission Agreement (SOMA) on the Establishment and Management of the HDC Aceh Monitoring Mission (HAMM),Intra,Indonesia/Aceh,16/12/2002,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2002
1690,Outcome of the Meeting of the Principal Signatory Parties to the Agreement on Planning Implementation of the provisions in Chapter II of the Agreement,Intra,South Sudan,03/11/2015,0,0,0,0,2,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2015
1691,Mundri Agreement,Intra,South Sudan,15/11/2015,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,2,2015
1692,Agreement between the Wonduruba Community and the SPLA Commando Unit,Intra,South Sudan,03/12/2015,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,2,2015
1693,Agreement on Ceasefire and the mechanisms of its implementation in Abkhazia,Intra,Georgia/Abkhazia,27/09/1993,0,0,1,2,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
1694,Protocol ‘On the activities of the sides’ Law Enforcement Bodies against Criminality in the Zone of the Georgian-Ossetian Conflict,Intra,Georgia/Russia/Ossetia,17/11/2000,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,2,2000
1695,Agreement between the Government of Georgia and the Government of the Russian Federation on Cooperation in Restoration of Economy in the Georgian-Ossetian Conflict Zone and Return of Refugees,InterIntra,Georgia/Russia/(Ossetia),13/12/2000,0,0,3,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2000
1696,Protocol of the Fifth Meeting of the Experts’ Groups of the Plenipotentiary Delegation of the Sides in the Framework of the Negotiations Process on Broad Scale Settlement of the Georgian-Ossetian Conflict,Intra,Georgia/Russia/Ossetia,23/04/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2001
1697,Protocol of the Eighth Meeting of Expert Groups of Authorized Delegation of Sides Carried out in the Framework of Negotiation Processes on the Full-Scale Settlement of the Georgian-Ossetian Conflict,Intra,Georgia/Russia/Ossetia,29/10/2002,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2002
1698,Protocol #36 of Extraordinary Meeting of the Joint Control Commission (JCC) on Georgian-Ossetian Conflict Resolution,Intra,Georgia/Russia/Ossetia,14/08/2004,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2004
1699,Agreement on Principles of Settlement of the Georgian-Ossetian Conflict (Sochi Agreement),InterIntra,Georgia/Russia/(Ossetia),24/06/1992,0,0,1,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1992
1700,Protocol of the Meeting of Representatives of the Parties on the Implementation of the Agreement on Principles of Settlement of the Georgian-Ossetian Conflict,Intra,Georgia/Russia/Ossetia,04/07/1992,0,0,0,3,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1992
1701,Agreement between the Government of the Russian Federation and the Government of the Republic of Georgia on Restoration of Economy in the Zone of the Georgian-Ossetian Conflict,InterIntra,Georgia/Russia/(Ossetia),14/09/1993,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1993
1703,Protocol on Interaction of Law-Enforcement Bodies in the Zone of the Georgian-Ossetian Conflict,Intra,Georgia/Russia/Ossetia,26/09/1997,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1997
1704,Joint Statement of the Russian Federation and Georgia,InterIntra,Georgia/Russia/(Abkhazia),17/11/1999,0,0,1,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1999
1707,"Protocol of Understanding between the Government of the Republic of Georgia and the Government of the Russian Federation on Economic Restoration of the Regions Located in the Zone of the Georgian-Ossetian Conflict, Signed on 14 September 1993",InterIntra,Georgia/Russia/(Ossetia),05/07/1994,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1994
1709,Sanaag Regional Peace Charter (Erigavo Peace Charter),Intra,Somaliland,31/08/1993,0,0,0,2,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1993
1710,"Conciliation and Peace Conference of the Regions of Bari Nugal and Mudug, SNA, SNDU, SSDF Peace Agreement (Mudug Peace Agreement)",Intra,Somalia/Puntland,04/06/1993,0,1,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1993
1712,Communique: The Mogadishu Declaration of the National Consultative Forum,Intra,Somalia,16/12/2015,0,1,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2015
1713,Agreement on the implementation of the cease-fire signed by Ahmed Farah Aidid,Intra,Somalia,03/03/1992,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1992
1715,Communiqué Commun des Délégation d’Anjouan et de Mohéli de la Sous Commission de Lois,Intra,Comoros/Anjouan,01/09/2001,0,0,0,0,2,2,SubPar,Iss,Multiparty signed/agreed,1,0,2001
1716,Memorandum of Agreement on the Gorkha Territorial Administration,Intra,India/Darjeeling,18/07/2011,3,1,0,1,3,0,SubComp,FrAg,Multiparty signed/agreed,3,0,2011
1717,Memorandum of Settlement,Intra,India/Darjeeling,06/12/2005,3,0,0,0,2,0,SubComp,FrAg,Multiparty signed/agreed,3,0,2005
1719,Ceasefire Agreement between the Government of the Republic of Uganda and the Uganda National Rescue Front II,Intra,Uganda,15/06/2002,0,0,0,1,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2002
1720,Toubacouta Communique,Intra,Senegal/Casamance,29/03/1991,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1991
1721,Agreement on the Cessation of Shelling of Stepanakert and Agdam,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,17/06/1993,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1993
1722,Agreement on the Cessation of Hostilities in the Area between Magadiz and Agdam,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,27/06/1993,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
1723,Agreement on a Universal Ceasefire for a Period of 3 Days,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,24/07/1993,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1993
1724,Agreement on a Universal Ceasefire for a Period of 3 Days,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,25/07/1993,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1993
1725,Agreement to a Meeting between the Officials of Azerbaijan and Nagorno-Karabakh on 28 July 1993,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,27/07/1993,0,0,0,0,0,0,Pre,Proc,Unilateral document,0,0,1993
1726,Agreement to Extend the Ceasefire for a Period of 7 Days,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,28/07/1993,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1993
1727,Agreement to Extend the Ceasefire for a Period of 3 Days,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,05/08/1993,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
1728,Agreement on the Resumption of the Ceasefire for a Period of 5 Days and a Meeting Between the Leaders of Azerbaijan and Nagorno Karabakh,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,17/08/1993,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1993
1729,Agreement on the Resumption of the Ceasefire for a Period of 11 Days and a Meeting between the leaders of Azerbajan and Nagorno-Karabakh,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,30/08/1993,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1993
1730,Agreement to Extend the Ceasefire for a Period of 3 Days,Intra,Armenia/Azerbaijan/Nagorno-Karabakh,10/09/1993,0,0,0,0,0,0,Cea,Ceas,Unilateral document,0,0,1993
