AgtId,Agt,Agtp,Con,Dat,Eps,GeWom,HrFra,Mps,Pol,Polps,Stage,StageSub,Status,Terps,TjMech,Year
192,A Performance Based Roadmap to a Permanent Two-State Solution to the Israeli-Palestinian Conflict,Intra,Israel/Palestine,30/04/2003,0,0,0,0,2,0,Pre,PreMix,Unilateral document,0,0,2003
194,"Abuja Peace Agreement to Supplement the Cotonou and Akosombo
Agreements as subsequently clarified by the Accra Agreement",Intra,Liberia,19/08/1995,0,0,0,0,3,3,Imp,ExtSub,Multiparty signed/agreed,0,0,1995
195,Accord Accra II (Ghana) sur la Crise en Côte d'Ivoire,Intra,Cote d'Ivoire,07/03/2003,0,0,0,2,1,2,Imp,ExtSub,Multiparty signed/agreed,0,0,2003
196,"Accord between the Cambodian People's Party (CPP) and the National United Front for an Independent, Neutral, Peaceful and Cooperative Cambodia (FUNCINPEC)",Intra,Cambodia,20/11/1991,0,0,0,0,0,2,Imp,ExtSub,Multiparty signed/agreed,0,0,1991
197,Accord cadre de réforme et de concorde civile,Intra,Djibouti,07/02/2000,0,0,0,2,1,0,SubComp,FrAg,Multiparty signed/agreed,1,0,2000
198,Agreement on Ending Hostilities in the Republic of Congo,Intra,Republic of Congo,16/11/1999,0,0,0,3,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1999
199,Accord de Cessation des Hostilités,Intra,Cote d'Ivoire,17/10/2002,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2002
200,Accord de Cessez-le-Feu,Intra,Cote d'Ivoire,03/05/2003,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2003
201,Ceasefire and ending hostilities agreement between the High Command of the Security Forces and the High Command of the Self-defence Forces of Resistance (FADR),Intra,Republic of Congo,29/12/1999,0,0,0,2,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1999
202,Accord de Partage de Pouvoir au Burundi,Intra,Burundi,06/08/2004,2,1,0,3,2,3,SubPar,Iss,Multiparty signed/agreed,0,0,2004
203,Accord de Paix entre le Gouvernement de la Republique du Niger et la Coordination de la Resistance Armee (Ouagadougou Accord),Intra,Niger/Air and Azawad,09/10/1994,0,0,0,0,0,2,SubPar,MultIss,Multiparty signed/agreed,3,2,1994
204,Accord établissant une paix définitive entre le Gouvernement de la République du Niger et l'Organisation de la Résistance Armée,Intra,Niger/Air and Azawad,15/04/1995,1,0,1,3,0,0,SubComp,FrAg,Multiparty signed/agreed,3,0,1995
206,"Accord sur la cessation des hostilities entre le Gouvernement de la Republique du Mali d'une part, et le Mouvement Populaire de l'Azaouad et le Front Islamique Arabe d'autre part",Intra,Mali/Azawad,06/01/1991,0,0,0,1,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1991
207,"Peace Accords for Angola, Lisbon ('Bicesse Accords')",Intra,Angola,31/05/1991,0,0,0,0,0,0,SubPar,FrparOth,Multiparty signed/agreed,0,0,1991
208,Accords de Lomé,Intra,Cote d'Ivoire,01/11/2002,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2002
209,Accra Acceptance and Accession Agreement,Intra,Liberia,21/12/1994,0,0,0,0,0,0,Imp,ExtPar,Multiparty signed/agreed,0,0,1994
210,Accra III Agreement on Cote d'Ivoire,Intra,Cote d'Ivoire,30/07/2004,0,0,0,1,2,1,Imp,ExtSub,Multiparty signed/agreed,0,2,2004
211,Act on Mutual Forgiveness,Intra,Tajikistan,01/07/1997,0,1,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1997
212,Acta Presidencial de Brasilia,Inter,Ecuador/Peru,26/10/1998,0,0,0,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,1998
213,Acte d'Engagement Gaborone,Intra,Democratic Republic of Congo,24/08/2001,0,1,1,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2001
214,"Actions and Measures for Chiapas Joint Commitments and Proposals from the State and Federal Governments, and the EZLN",Intra,Mexico,16/02/1996,0,1,3,0,2,3,SubPar,MultIss,Multiparty signed/agreed,0,0,1996
215,Addendum to the Toncontin Agreement,Intra,Nicaragua,18/04/1990,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1990
216,Addis Ababa Agreement concluded at the first session of the Conference on National Reconciliation in Somalia,Intra,Somalia,27/03/1993,0,1,1,0,2,2,SubComp,FrAg,Multiparty signed/agreed,3,0,1993
218,Additional Protocol to the Abuja Accord of 1 November 1998 Concerning the Formation of the Government of National Unity of Guinea-Bissau,Intra,Guinea-Bissau,15/12/1998,0,0,0,0,0,3,SubPar,Iss,Multiparty signed/agreed,0,0,1998
219,Additional Protocol to the Protocol on the main functions and powers of the Commission on National Reconciliation,Intra,Tajikistan,21/02/1997,0,0,0,0,1,1,Imp,ImpMod,Multiparty signed/agreed,0,0,1997
220,African National Congress/ Inkatha Freedom Party Agreement,Intra,South Africa,29/01/1991,2,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1991
221,Agreement between the Government of the State of Eritrea and the Government of the Federal Democratic Republic of Ethiopia (Algiers Agreement),Inter,Eritrea/Ethiopia,12/12/2000,0,0,3,0,0,0,SubPar,FrparOth,Multiparty signed/agreed,0,3,2000
222,Agreed Common Agenda,InterIntra,Israel/Jordan/(Palestine),14/09/1993,1,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1993
223,Agreed Framework between the United States of America and the Democratic People's Republic of Korea,Inter,North Korea/United States of America,21/10/1994,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1994
224,Second Joint Statement and Agreed Minutes of the Second Joint Meeting of the Joint Technical Committee on Walvis Bay and the Off-Shore Islands,InterIntra,Namibia/South Africa,26/03/1992,0,0,0,0,0,3,SubPar,Iss,Multiparty signed/agreed,0,0,1992
225,Agreed Principles on Referendum,Intra,Papua New Guinea/Bougainville,26/01/2001,0,0,0,0,0,0,Pre,,Multiparty signed/agreed,0,0,2001
226,Agreement Regarding the Joint Proposals between the Federal Government and the EZLN,Intra,Mexico,16/02/1996,0,1,2,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1996
227,"Agreement ""On Urgent Measures to Stop Fire and Combat Operations in the City of Grozny and on the Territory of Chechnya""",Intra,Russia/Chechnya,22/08/1996,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1996
232,"Agreement between Papua New Guinea and Fiji, Tonga, Solomon Islands, Vanuatu, Australia and New Zealand, concerning the Status of Elements of the Defence Forces of those countries deployed in the North Solomons Province of Papua New Guinea as part of the South Pacific Peacekeeping Force",InterIntra,Papua New Guinea/(Bougainville),28/09/1994,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1994
233,Agreement between the Government of Sudan and the Sudan People's Liberation Movement on Capacity Building and the Creation of a Joint Planning Mechanism from the Sudan Technical Meeting,Intra,South Sudan/Sudan,10/05/2003,0,0,0,0,1,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2003
234,Agreement between the Government of the Republic of India and the Government of the People's Republic of China on Confidence-Building Measures in the Military Field Along the Line of Actual Control in the India-China Border Areas,Inter,China/India,29/11/1996,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1996
235,Agreement between the Governments of Sudan and Uganda (The Nairobi Agreement),InterIntra,Sudan/Uganda,08/12/1999,0,0,2,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1999
236,"Agreement Between the Governments of the Democratic Republic of the Congo and the Republic of Uganda on Withdrawal of Ugandan Troops from the Democratic Republic of the Congo, Cooperation and Normalisation of Relations Between the Two Countries (Luanda Agreement)",InterIntra,Democratic Republic of Congo/Uganda,06/09/2002,0,0,0,0,0,0,Imp,,Multiparty signed/agreed,0,0,2002
237,Agreement between the Great Socialist People's Libyan Arab Jamahariya and the Rep of Chad concerning the practical modalitities for the implementation of the Judgment delivered by the International Court of Justice on 3 February 1994,Inter,Chad/Libya,04/04/1994,0,0,0,3,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1994
238,Agreement between the National Committee on Chittagong Hill Tracts Constituted by the Government and The Parbattya Chattagram Janasanghati Samity,Intra,Bangladesh/Chittagong Hill Tracts,02/12/1997,3,1,0,1,3,3,SubComp,FrAg,Multiparty signed/agreed,3,0,1997
239,"Agreement between the President of the Republic of Tajikstan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A.Huri, on the Results of the Meeting held in Moscow on 23 December 1996",Intra,Tajikistan,23/12/1996,0,0,0,0,1,1,Pre,PreMix,Multiparty signed/agreed,0,0,1996
240,Agreement between the Republic of Cameroon and the Federal Republic of Nigeria concerning the Modalities of Withdrawal and Transfer of Authority in the Bakassi Peninsula,Inter,Cameroon/Nigeria,12/06/2006,0,0,2,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2006
241,Agreement Between the Republic of Indonesia and the Portuguese Republic on the Question of East Timor,InterIntra,Indonesia/Portugal/(East Timor),05/05/1999,3,1,3,0,3,0,SubPar,Iss,Multiparty signed/agreed,3,0,1999
242,Agreement by the Government of the Philippines (GRP) and the Moro Islamic Liberation Front (MILF),Intra,Philippines/Mindanao,03/09/1997,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1997
243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords)",InterIntra,Cambodia,23/10/1991,0,0,3,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1991
244,Agreement for General Cessation of Hostilities,Intra,Philippines/Mindanao,18/07/1997,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1997
245,Accord de Paix et de reconciliation nationale,Intra,Djibouti,26/12/1994,1,0,0,1,0,1,SubComp,FrAg,Multiparty signed/agreed,1,0,1994
246,"Agreement of the Tripartite Meeting

Spanish: Acuerdo de la Reunión Tripartita",Intra,El Salvador,08/09/1993,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,1,1993
247,Agreement on a Ceasefire and Separation of Forces,Intra,Georgia/Abkhazia,14/05/1994,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1994
248,Agreement on a ceasefire between the Government of the Democratic Socialist Republic of Sri Lanka and the Liberation Tigers of Tamil Eelam,Intra,Sri Lanka,22/02/2002,0,0,1,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2002
249,Agreement on a Ceasefire in Abkhazia and Arrangements to Monitor its Observance  (Sochi Agreement),Intra,Georgia/Abkhazia,27/07/1993,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1993
250,Agreement on a Ceasefire in the Republic of Yemen,Intra,Yemen,30/06/1994,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1994
251,"Agreement on a Ceasefire, the Cessation of Military Activities, and on Measures for a Settlement of the Armed Conflict on the Territory of the Chechen Republic",Intra,Russia/Chechnya,27/05/1996,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1996
252,Agreement on a Comprehensive Political Settlement of the Cambodia Conflict (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords),InterIntra,Cambodia,23/10/1991,0,1,3,3,2,3,SubComp,FrAg,Multiparty signed/agreed,0,0,1991
253,Agreement on a Definitive Ceasefire,Intra,Guatemala,04/12/1996,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1996
254,Agreement on a Firm and Lasting Peace,Intra,Guatemala,29/12/1996,0,1,3,0,1,0,SubComp,FrAg,Multiparty signed/agreed,0,0,1996
255,Agreement on a General Agenda,Intra,Guatemala,26/04/1991,0,0,1,0,1,0,Pre,Prin,Multiparty signed/agreed,0,0,1991
256,Agreement on a Partial Ceasefire,Intra,Mozambique,01/12/1990,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1990
257,Agreement on a Temporary Ceasefire and the Cessation of Other Hostile Acts on the Tajik-Afghan Border and within the Country for the Duration of the Talks [The Tehran Agreement],Intra,Tajikistan,17/09/1994,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1994
258,Agreement on a Timetable for Negotiations of a Firm and Lasting Peace in Guatemala,Intra,Guatemala,29/03/1994,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1994
259,Agreement on Ceasefire and Cessation of Hostilities Between the Government of the Republic of Liberia and Liberians United for Reconciliation and Democracy and the Movement for Democracy in Liberia,Intra,Liberia,17/06/2003,0,0,1,0,1,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2003
260,Agreement on Ceasefire in Sierra Leone,Intra,Sierra Leone,18/05/1999,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1999
261,Agreement on Cessation of Hostilities between the Government of the Federal Democratic Republic of Ethiopia and the Government of the State of Eritrea,Inter,Eritrea/Ethiopia,18/06/2000,0,0,2,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2000
262,Agreement on Cessation of Hostilities between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement (LRA/M),Intra,Uganda,26/08/2006,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2006
263,Agreement on Constitutional Reforms and the Electoral Regime (Stockholm Agreement),Intra,Guatemala,07/12/1996,0,0,0,0,1,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1996
264,Agreement Establishing a Union between the State of the Yemen Arab Republic and the State of the People's Democratic Republic of Yemen,InterIntra,Yemen,22/04/1990,0,0,0,0,1,2,SubPar,Iss,Multiparty signed/agreed,0,0,1990
265,Agreement on Human Rights,Intra,El Salvador,26/07/1990,0,0,2,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1990
267,Agreement on Implementing the Cease-fire and on Modalities of Disarmament (Supplement to the General Agreement signed in Addis Ababa on 8 January 1993),Intra,Somalia,15/01/1993,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1993
269,Agreement of Peace between the Government of the Republic of the Republic of Philippines and the Moro Islamic Liberation Front,Intra,Philippines/Mindanao,22/06/2001,0,0,3,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2001
270,Agreement on Permanent Ceasefire and Security Arrangements Implementation Modalities between the Government of Sudan (GOS) and the Sudan People's Liberation Movement/People's Liberation Army (SPLM/SPLA) During the Pre-interim and Interim Periods,Intra,South Sudan/Sudan,31/12/2004,1,1,1,3,2,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2004
271,Agreement on Preparatory Transfer of Powers and Responsibilities,Intra,Israel/Palestine,29/08/1994,1,1,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,3,0,1994
272,Agreement on Provisional Arrangements in Afghanistan Pending the Re-establishment of Permanent Government Institutions ('Bonn Agreement'),Intra,Afghanistan,05/12/2001,0,1,0,1,3,2,SubPar,MultIss,Multiparty signed/agreed,0,0,2001
273,Agreement on Resettlement of the Population Groups uprooted by the Armed Conflict,Intra,Guatemala,17/06/1994,0,1,1,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1994
274,Agreement on Safety and Security Guarantees,Intra,Philippines/Mindanao,09/03/2000,0,1,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2000
275,Agreement on Security Arrangements during the Interim Period,Intra,South Sudan/Sudan,25/09/2003,0,0,0,3,1,0,SubPar,Iss,Multiparty signed/agreed,0,0,2003
276,Agreement on Special Parallel Relations between the Federal Republic of Yugoslavia and Republika Srpska,InterIntra,Bosnia and Herzegovina/Yugoslavia (former),28/02/1997,0,0,3,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1997
277,Agreement on Temporary International Presence in the City of Hebron (II),Intra,Israel/Palestine,21/01/1997,0,0,0,3,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1997
278,Agreement on the Basis for the Legal Integration of the Unidad Revolucionaria Nacional Guatemalteca,Intra,Guatemala,12/12/1996,0,1,3,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,2,1996
279,Agreement on the clarification of the Akosombo Agreement,Intra,Liberia,21/12/1994,0,0,0,2,2,3,Cea,CeaMix,Multiparty signed/agreed,0,0,1994
280,Agreement on the Establishment of an Ad Hoc Committee,Intra,Somalia,15/01/1993,0,0,0,0,0,1,Pre,Conf,Multiparty signed/agreed,0,0,1993
281,Agreement on the Gaza Strip and the Jericho Area ('Cairo Agreement'),Intra,Israel/Palestine,04/05/1994,1,0,2,2,1,0,SubPar,Iss,Multiparty signed/agreed,3,0,1994
282,Agreement on the General Framework for the Resumption of Peace Talks between the Government of the Republic of the Philippines and the Moro Islamic Liberation Front,Intra,Philippines/Mindanao,24/03/2001,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2001
283,Agreement on the Identity and Rights of Indigenous Peoples,Intra,Guatemala,31/03/1995,0,1,3,0,2,3,SubPar,MultIss,Multiparty signed/agreed,3,0,1995
284,"Agreement on the Implementation, Compliance and Verification Timetable for the Peace Agreements",Intra,Guatemala,29/12/1996,0,1,3,0,1,0,Imp,ImpMod,Multiparty signed/agreed,0,2,1996
285,Agreement on the Joint Administration of Walvis Bay and the Off-Shore Islands,InterIntra,Namibia/South Africa,09/11/1992,0,0,0,0,0,3,SubPar,Iss,Multiparty signed/agreed,0,0,1992
286,Agreement on the Maintenance of Peace and Tranquility along the Line of Actual Control in the India-China Border Areas,Inter,China/India,07/09/1993,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1993
287,Agreement on the Normalization of Relations,InterIntra,Croatia/Yugoslavia (former),23/08/1996,0,0,3,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1996
288,Agreement on the peaceful regulation of the Situation in the Chechen Republic (on a set of military issues),Intra,Russia/Chechnya,30/07/1995,0,0,0,1,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1995
289,Agreement on the Procedure for the Search for Peace by Political Means ('The Mexico Agreement'),Intra,Guatemala,26/04/1991,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,2,1991
291,Agreement on the Social and Economic Aspects and Agrarian Situation,Intra,Guatemala,06/05/1996,0,1,3,0,1,0,SubPar,MultIss,Multiparty signed/agreed,3,0,1996
292,Agreement on the Strengthening of Civilian Power and on the Role of the Armed Forces in a Democratic Society,Intra,Guatemala,19/09/1996,0,1,3,0,2,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1996
293,Agreement on the Temporary International Presence in the City of Hebron,Intra,Israel/Palestine,09/05/1996,0,0,0,3,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1996
294,Agreement Regarding the Modalities for the Popular Consultation of the East Timorese Through a Direct Ballot,Intra,East Timor,05/05/1999,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1999
295,Agreement to End Hostilities on Bougainville,Intra,Papua New Guinea/Bougainville,01/03/1990,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1990
296,Agreement to establish Commission to clarify past human rights violations and acts of violence that caused the Guatemalan population to suffer,Intra,Guatemala,23/06/1994,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,3,1994
297,Agreement to Sustain the Quest for Peace (I),Intra,Philippines/Mindanao,06/02/1998,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1998
298,Agreement to Sustain the Quest for Peace (II),Intra,Philippines/Mindanao,11/03/1998,0,0,0,2,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1998
299,Agreement signed by the Government of the Republic of Angola and UNITA Renovada on 18 February 1999(Annex II to Agreement signed by the Government of the Republic of Angola and UNITA Renovada (Luanda Protocol)),Intra,Angola,18/02/1999,0,0,0,0,1,1,Imp,ExtSub,Multiparty signed/agreed,0,0,1999
300,Agreement with UNITA-Renovada Updating the Lusaka Protocol Concerning the Appointment of UNITA Cadres to Government Positions (Annex III to Agreement signed by the Government of the Republic of Angola and UNITA Renovada (Luanda Protocol)),Intra,Angola,18/02/1999,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1999
301,Agreement with UNITA-Renovada Updating the Lusaka Protocol Concerning the Reinstatement of Government Administration over the National Territory (Luanda Protocol),Intra,Angola,18/02/1999,0,0,0,0,0,1,Pre,,Multiparty signed/agreed,0,0,1999
